,Mega,Micro,Mid,Small
MSFT,1.0,0.0,0.0,0.0
AAPL,1.0,0.0,0.0,0.0
NVDA,1.0,0.0,0.0,0.0
AMZN,1.0,0.0,0.0,0.0
GOOG,1.0,0.0,0.0,0.0
GOOGL,1.0,0.0,0.0,0.0
META,1.0,0.0,0.0,0.0
LLY,1.0,0.0,0.0,0.0
AVGO,1.0,0.0,0.0,0.0
TSLA,1.0,0.0,0.0,0.0
JPM,1.0,0.0,0.0,0.0
XOM,1.0,0.0,0.0,0.0
WMT,1.0,0.0,0.0,0.0
UNH,1.0,0.0,0.0,0.0
MA,1.0,0.0,0.0,0.0
V,1.0,0.0,0.0,0.0
PG,1.0,0.0,0.0,0.0
JNJ,1.0,0.0,0.0,0.0
ASML,1.0,0.0,0.0,0.0
HD,1.0,0.0,0.0,0.0
MRK,1.0,0.0,0.0,0.0
ORCL,1.0,0.0,0.0,0.0
COST,1.0,0.0,0.0,0.0
CVX,1.0,0.0,0.0,0.0
BAC,1.0,0.0,0.0,0.0
ABBV,1.0,0.0,0.0,0.0
KO,1.0,0.0,0.0,0.0
CRM,1.0,0.0,0.0,0.0
AMD,1.0,0.0,0.0,0.0
NFLX,1.0,0.0,0.0,0.0
PEP,1.0,0.0,0.0,0.0
TMO,1.0,0.0,0.0,0.0
ADBE,1.0,0.0,0.0,0.0
DIS,1.0,0.0,0.0,0.0
WFC,1.0,0.0,0.0,0.0
ACN,1.0,0.0,0.0,0.0
MCD,1.0,0.0,0.0,0.0
NVS,1.0,0.0,0.0,0.0
CSCO,1.0,0.0,0.0,0.0
TMUS,1.0,0.0,0.0,0.0
ABT,1.0,0.0,0.0,0.0
QCOM,1.0,0.0,0.0,0.0
DHR,1.0,0.0,0.0,0.0
INTU,1.0,0.0,0.0,0.0
GE,1.0,0.0,0.0,0.0
AMAT,1.0,0.0,0.0,0.0
PDD,1.0,0.0,0.0,0.0
AXP,1.0,0.0,0.0,0.0
CAT,1.0,0.0,0.0,0.0
VZ,1.0,0.0,0.0,0.0
TXN,1.0,0.0,0.0,0.0
IBM,1.0,0.0,0.0,0.0
NOW,1.0,0.0,0.0,0.0
COP,1.0,0.0,0.0,0.0
CMCSA,1.0,0.0,0.0,0.0
MS,1.0,0.0,0.0,0.0
AMGN,1.0,0.0,0.0,0.0
UNP,1.0,0.0,0.0,0.0
PM,1.0,0.0,0.0,0.0
PFE,1.0,0.0,0.0,0.0
NEE,1.0,0.0,0.0,0.0
GS,1.0,0.0,0.0,0.0
UBER,1.0,0.0,0.0,0.0
RTX,1.0,0.0,0.0,0.0
ISRG,1.0,0.0,0.0,0.0
LOW,1.0,0.0,0.0,0.0
INTC,1.0,0.0,0.0,0.0
SCHW,1.0,0.0,0.0,0.0
